Emoji;Unicode codepoint;Twitter-Result;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Sentiment Value
😜;0x1f61c;1f61c;1035;0.822246602;115;333;587;FACE WITH STUCK-OUT TONGUE AND WINKING EYE;0.456038647
🐬;0x1f42c;1f42c;35;0.74664334;2;15;18;DOLPHIN;0.457142857
🙊;0x1f64a;1f64a;725;0.740523086;97;197;431;SPEAK-NO-EVIL MONKEY;0.460689655
🐧;0x1f427;1f427;284;0.540408727;11;131;142;PENGUIN;0.461267606
🐠;0x1f420;1f420;26;0.767680777;4;6;16;TROPICAL FISH;0.461538462
🎿;0x1f3bf;1f3bf;13;0.727391903;1;5;7;SKI AND SKI BOOT;0.461538462
✌;0x270c;270c;1534;0.790480332;173;476;885;VICTORY HAND;0.464146023
😉;0x1f609;1f609;1521;0.844832651;151;513;857;WINKING FACE;0.46416831
🍰;0x1f370;1f370;84;0.78250627;13;19;52;SHORTCAKE;0.464285714
🗿;0x1f5ff;1f5ff;58;0.941936907;5;21;32;MOYAI;0.465517241
⬇;0x2b07;2b07;15;0.631917187;2;4;9;DOWNWARDS BLACK ARROW;0.466666667
☀;0x2600;2600;786;0.54553079;21;377;388;BLACK SUN WITH RAYS;0.46692112
🐻;0x1f43b;1f43b;47;0.691609267;6;13;28;BEAR FACE;0.468085106
👅;0x1f445;1f445;190;0.738179133;23;55;112;TONGUE;0.468421053
👭;0x1f46d;1f46d;144;0.667223526;20;36;88;TWO WOMEN HOLDING HANDS;0.472222222
🏡;0x1f3e1;1f3e1;36;0.744478613;5;9;22;HOUSE WITH GARDEN;0.472222222
🌚;0x1f31a;1f31a;148;0.759894657;23;32;93;NEW MOON WITH FACE;0.472972973
🍦;0x1f366;1f366;95;0.630275908;13;24;58;SOFT ICE CREAM;0.473684211
♦;0x2666;2666;61;0.562227083;6;20;35;BLACK DIAMOND SUIT;0.475409836
💦;0x1f4a6;1f4a6;252;0.779043752;35;62;155;SPLASHING SWEAT SYMBOL;0.476190476
🌽;0x1f33d;1f33d;42;0.648931091;5;12;25;EAR OF MAIZE;0.476190476
👵;0x1f475;1f475;23;0.818006874;5;2;16;OLDER WOMAN;0.47826087
🔝;0x1f51d;1f51d;303;0.798433666;26;106;171;TOP WITH UPWARDS ARROW ABOVE;0.478547855
▬;0x25ac;25ac;81;0.33474298;0;42;39;BLACK RECTANGLE;0.481481481
😌;0x1f60c;1f60c;665;0.847121229;93;157;415;RELIEVED FACE;0.484210526
🐨;0x1f428;1f428;33;0.696298274;4;9;20;KOALA;0.484848485
🎤;0x1f3a4;1f3a4;144;0.67089174;17;40;87;MICROPHONE;0.486111111
⚪;0x26aa;26aa;37;0.564780444;0;19;18;MEDIUM WHITE CIRCLE;0.486486486
⛅;0x26c5;26c5;37;0.61632427;4;11;22;SUN BEHIND CLOUD;0.486486486
🐯;0x1f42f;1f42f;100;0.549561832;4;43;53;TIGER FACE;0.49
🍁;0x1f341;1f341;161;0.62398169;5;72;84;MAPLE LEAF;0.49068323
💍;0x1f48d;1f48d;112;0.807520998;16;25;71;RING;0.491071429
🙋;0x1f64b;1f64b;236;0.732500422;30;60;146;HAPPY PERSON RAISING ONE HAND;0.491525424
👄;0x1f444;1f444;75;0.591674278;5;28;42;MOUTH;0.493333333
😎;0x1f60e;1f60e;754;0.76564387;79;224;451;SMILING FACE WITH SUNGLASSES;0.4933687
🐣;0x1f423;1f423;81;0.775650511;12;17;52;HATCHING CHICK;0.49382716
🍍;0x1f34d;1f34d;44;0.583336287;7;8;29;PINEAPPLE;0.5
🍚;0x1f35a;1f35a;28;0.636903275;6;2;20;COOKED RICE;0.5
◕;0x25d5;25d5;20;0.594134042;0;10;10;CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK;0.5
🏩;0x1f3e9;1f3e9;16;0.587431016;2;4;10;LOVE HOTEL;0.5
📢;0x1f4e2;1f4e2;16;0.545722402;0;8;8;PUBLIC ADDRESS LOUDSPEAKER;0.5
🐦;0x1f426;1f426;16;0.75753571;0;8;8;BIRD;0.5
▽;0x25bd;25bd;12;0.843553507;1;4;7;WHITE DOWN-POINTING TRIANGLE;0.5
👕;0x1f455;1f455;12;0.795097842;1;4;7;T-SHIRT;0.5
💳;0x1f4b3;1f4b3;12;0.83392297;1;4;7;CREDIT CARD;0.5
🇱;0x1f1f1;1f1f1;12;0.71333692;0;6;6;REGIONAL INDICATOR SYMBOL LETTER L;0.5
🏂;0x1f3c2;1f3c2;10;0.777003138;1;3;6;SNOWBOARDER;0.5
👡;0x1f461;1f461;10;0.63543995;1;3;6;WOMANS SANDAL;0.5
📣;0x1f4e3;1f4e3;8;0.665290609;1;2;5;CHEERING MEGAPHONE;0.5
┃;0x2503;2503;8;0.495888704;0;4;4;BOX DRAWINGS HEAVY VERTICAL;0.5
👝;0x1f45d;1f45d;6;0.611228018;1;1;4;POUCH;0.5
✞;0x271e;271e;6;0.509389671;0;3;3;SHADOWED WHITE LATIN CROSS;0.5
🔭;0x1f52d;1f52d;6;0.715984026;0;3;3;TELESCOPE;0.5
🇼;0x1f1fc;1f1fc;6;0.734391905;0;3;3;REGIONAL INDICATOR SYMBOL LETTER W;0.5
Ⓛ;0x24c1;24c1;6;0.726851852;0;3;3;CIRCLED LATIN CAPITAL LETTER L;0.5
Ⓔ;0x24ba;24ba;6;0.814814815;0;3;3;CIRCLED LATIN CAPITAL LETTER E;0.5
❛;0x275b;275b;4;0.735294118;0;2;2;HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT;0.5
📉;0x1f4c9;1f4c9;4;0.726505602;0;2;2;CHART WITH DOWNWARDS TREND;0.5
▵;0x25b5;25b5;4;0.012558719;0;2;2;WHITE UP-POINTING SMALL TRIANGLE;0.5
🇯;0x1f1ef;1f1ef;4;0.598500468;0;2;2;REGIONAL INDICATOR SYMBOL LETTER J;0.5
🇵;0x1f1f5;1f1f5;4;0.60602405;0;2;2;REGIONAL INDICATOR SYMBOL LETTER P;0.5
⭕;0x2b55;2b55;4;0.521859186;0;2;2;HEAVY LARGE CIRCLE;0.5
➳;0x27b3;27b3;4;0.689189189;0;2;2;WHITE-FEATHERED RIGHTWARDS ARROW;0.5
🆙;0x1f199;1f199;4;0.459136213;0;2;2;SQUARED UP WITH EXCLAMATION MARK;0.5
Ⓞ;0x24c4;24c4;4;0.6875;0;2;2;CIRCLED LATIN CAPITAL LETTER O;0.5
🔳;0x1f533;1f533;2;0.35921659;0;1;1;WHITE SQUARE BUTTON;0.5
🏭;0x1f3ed;1f3ed;2;0.620360999;0;1;1;FACTORY;0.5
➽;0x27bd;27bd;2;0.872727273;0;1;1;HEAVY WEDGE-TAILED RIGHTWARDS ARROW;0.5
➫;0x27ab;27ab;2;0.22556391;0;1;1;BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW;0.5
꒰;0xa4b0;a4b0;2;0.744823477;0;1;1;YI RADICAL SHY;0.5
꒱;0xa4b1;a4b1;2;0.800983167;0;1;1;YI RADICAL VEP;0.5
ⓜ;0x24dc;24dc;2;0.743085399;0;1;1;CIRCLED LATIN SMALL LETTER M;0.5
🚆;0x1f686;1f686;2;0.472714286;0;1;1;TRAIN;0.5
☃;0x2603;2603;2;0.566037736;0;1;1;SNOWMAN;0.5
👲;0x1f472;1f472;2;0.382655827;0;1;1;MAN WITH GUA PI MAO;0.5
📈;0x1f4c8;1f4c8;2;0.568724559;0;1;1;CHART WITH UPWARDS TREND;0.5
⏪;0x23ea;23ea;2;0.489035088;0;1;1;BLACK LEFT-POINTING DOUBLE TRIANGLE;0.5
♓;0x2653;2653;2;0.093023256;0;1;1;PISCES;0.5
Ⓕ;0x24bb;24bb;2;0.652777778;0;1;1;CIRCLED LATIN CAPITAL LETTER F;0.5
Ⓦ;0x24cc;24cc;2;0.722222222;0;1;1;CIRCLED LATIN CAPITAL LETTER W;0.5
Ⓟ;0x24c5;24c5;2;0.791666667;0;1;1;CIRCLED LATIN CAPITAL LETTER P;0.5
🕑;0x1f551;1f551;2;0.988407728;0;1;1;CLOCK FACE TWO OCLOCK;0.5
🍺;0x1f37a;1f37a;131;0.68156608;8;49;74;BEER MUG;0.503816794
🎵;0x1f3b5;1f3b5;223;0.71526961;23;64;136;MUSICAL NOTE;0.506726457
⛔;0x26d4;26d4;65;0.405987251;5;22;38;NO ENTRY;0.507692308
🙆;0x1f646;1f646;171;0.839916616;15;54;102;FACE WITH OK GESTURE;0.50877193
❄;0x2744;2744;349;0.760181984;34;103;212;SNOWFLAKE;0.510028653
💫;0x1f4ab;1f4ab;121;0.614437663;4;51;66;DIZZY SYMBOL;0.512396694
🌊;0x1f30a;1f30a;95;0.779832163;8;30;57;WATER WAVE;0.515789474
👏;0x1f44f;1f44f;2336;0.787130164;243;634;1459;CLAPPING HANDS SIGN;0.520547945
🍻;0x1f37b;1f37b;165;0.745306588;17;45;103;CLINKING BEER MUGS;0.521212121
👍;0x1f44d;1f44d;1854;0.812125626;213;460;1181;THUMBS UP SIGN;0.522114347
🌑;0x1f311;1f311;21;0.603915537;2;6;13;NEW MOON SYMBOL;0.523809524
🚀;0x1f680;1f680;40;0.698479931;2;15;23;ROCKET;0.525
⇨;0x21e8;2100;19;0.541146317;0;9;10;RIGHTWARDS WHITE ARROW;0.526315789
🇸;0x1f1f8;1f1f8;91;0.654691493;8;27;56;REGIONAL INDICATOR SYMBOL LETTER S;0.527472527
🎸;0x1f3b8;1f3b8;125;0.605443071;1;57;67;GUITAR;0.528
⛄;0x26c4;26c4;191;0.738724736;14;62;115;SNOWMAN WITHOUT SNOW;0.528795812
🌳;0x1f333;1f333;32;0.536180131;2;11;19;DECIDUOUS TREE;0.53125
👰;0x1f470;1f470;32;0.787391801;3;9;20;BRIDE WITH VEIL;0.53125
🌴;0x1f334;1f334;178;0.675890052;13;57;108;PALM TREE;0.533707865
🌈;0x1f308;1f308;88;0.671884074;5;31;52;RAINBOW;0.534090909
🐱;0x1f431;1f431;73;0.544447706;10;14;49;CAT FACE;0.534246575
🎄;0x1f384;1f384;236;0.632526433;15;79;142;CHRISTMAS TREE;0.538135593
⏰;0x23f0;23f0;13;0.645780266;2;2;9;ALARM CLOCK;0.538461538
◠;0x25e0;25;13;0.652555193;0;6;7;UPPER HALF CIRCLE;0.538461538
╝;0x255d;255d;13;0.800037569;0;6;7;BOX DRAWINGS DOUBLE UP AND LEFT;0.538461538
🎶;0x1f3b6;1f3b6;701;0.797255889;67;189;445;MULTIPLE MUSICAL NOTES;0.539229672
👙;0x1f459;1f459;37;0.697202004;3;11;23;BIKINI;0.540540541
♪;0x266a;266a;190;0.696314423;15;57;118;EIGHTH NOTE;0.542105263
🚬;0x1f6ac;1f6ac;70;0.805066327;8;16;46;SMOKING SYMBOL;0.542857143
🏈;0x1f3c8;1f3c8;114;0.823010837;7;38;69;AMERICAN FOOTBALL;0.543859649
🐒;0x1f412;1f412;68;0.639847887;1;29;38;MONKEY;0.544117647
📹;0x1f4f9;1f4f9;11;0.718346535;1;3;7;VIDEO CAMERA;0.545454545
👞;0x1f45e;1f45e;11;0.779457078;1;3;7;MANS SHOE;0.545454545
🐵;0x1f435;1f435;20;0.63050797;1;7;12;MONKEY FACE;0.55
🍸;0x1f378;1f378;138;0.662604118;12;38;88;COCKTAIL GLASS;0.550724638
🌷;0x1f337;1f337;116;0.623397976;0;52;64;TULIP;0.551724138
🌌;0x1f30c;1f30c;47;0.750586217;5;11;31;MILKY WAY;0.553191489
🍴;0x1f374;1f374;92;0.580197926;4;33;55;FORK AND KNIFE;0.554347826
🍂;0x1f342;1f342;189;0.634540658;6;72;111;FALLEN LEAF;0.555555556
🐐;0x1f410;1f410;9;0.720583133;0;4;5;GOAT;0.555555556
🎽;0x1f3bd;1f3bd;9;0.903767713;0;4;5;RUNNING SHIRT WITH SASH;0.555555556
💪;0x1f4aa;1f4aa;1409;0.806704098;101;424;884;FLEXED BICEPS;0.555713272
😃;0x1f603;1f603;1206;0.734782211;86;361;759;SMILING FACE WITH OPEN MOUTH;0.558043118
🌺;0x1f33a;1f33a;150;0.629472896;2;62;86;HIBISCUS;0.56
🙌;0x1f64c;1f64c;1506;0.790600034;152;358;996;PERSON RAISING BOTH HANDS IN CELEBRATION;0.560424967
🇫;0x1f1eb;1f1eb;16;0.718033886;0;7;9;REGIONAL INDICATOR SYMBOL LETTER F;0.5625
♻;0x267b;267b;16;0.438690753;0;7;9;BLACK UNIVERSAL RECYCLING SYMBOL;0.5625
🇺;0x1f1fa;1f1fa;71;0.682892538;8;15;48;REGIONAL INDICATOR SYMBOL LETTER U;0.563380282
👌;0x1f44c;1f44c;2925;0.805222883;274;728;1923;OK HAND SIGN;0.563760684
🏄;0x1f3c4;1f3c4;39;0.772893432;2;13;24;SURFER;0.564102564
🏠;0x1f3e0;1f3e0;23;0.641777733;1;8;14;HOUSE BUILDING;0.565217391
🌞;0x1f31e;1f31e;162;0.709366196;3;64;95;SUN WITH FACE;0.567901235
💎;0x1f48e;1f48e;209;0.694054736;11;68;130;GEM STONE;0.56937799
👨;0x1f468;1f468;28;0.693754806;2;8;18;MAN;0.571428571
🏁;0x1f3c1;1f3c1;21;0.618314821;0;9;12;CHEQUERED FLAG;0.571428571
♧;0x2667;2667;14;0.775062446;0;6;8;WHITE CLUB SUIT;0.571428571
🎢;0x1f3a2;1f3a2;14;0.825803746;1;4;9;ROLLER COASTER;0.571428571
📞;0x1f4de;1f4de;7;0.639663641;0;3;4;TELEPHONE RECEIVER;0.571428571
📃;0x1f4c3;1f4c3;7;0.75418917;0;3;4;PAGE WITH CURL;0.571428571
💷;0x1f4b7;1f4b7;7;0.573124902;0;3;4;BANKNOTE WITH POUND SIGN;0.571428571
🔛;0x1f51b;1f51b;7;0.474006336;1;1;5;ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE;0.571428571
🇲;0x1f1f2;1f1f2;7;0.786773623;0;3;4;REGIONAL INDICATOR SYMBOL LETTER M;0.571428571
😀;0x1f600;1f600;439;0.786284933;37;114;288;GRINNING FACE;0.571753986
🆗;0x1f197;1f197;38;0.852316542;6;4;28;SQUARED OK;0.578947368
➕;0x2795;2795;31;0.034111266;4;5;22;HEAVY PLUS SIGN;0.580645161
🌾;0x1f33e;1f33e;36;0.558280959;5;5;26;EAR OF RICE;0.583333333
⬅;0x2b05;2b05;12;0.662574787;0;5;7;LEFTWARDS BLACK ARROW;0.583333333
🎓;0x1f393;1f393;77;0.647134355;7;18;52;GRADUATION CAP;0.584415584
🌻;0x1f33b;1f33b;104;0.607167343;1;41;62;SUNFLOWER;0.586538462
🐶;0x1f436;1f436;148;0.654155755;12;37;99;DOG FACE;0.587837838
♔;0x2654;2654;34;0.588904318;0;14;20;WHITE CHESS KING;0.588235294
💌;0x1f48c;1f48c;17;0.805000544;2;3;12;LOVE LETTER;0.588235294
🌜;0x1f31c;1f31c;17;0.604117045;0;7;10;LAST QUARTER MOON WITH FACE;0.588235294
😽;0x1f63d;1f63d;88;0.754242708;11;14;63;KISSING CAT FACE WITH CLOSED EYES;0.590909091
🐤;0x1f424;1f424;22;0.838037285;1;7;14;BABY CHICK;0.590909091
⭐;0x2b50;2b50;159;0.600764348;5;55;99;WHITE MEDIUM STAR;0.591194969
🏊;0x1f3ca;1f3ca;77;0.65309632;2;27;48;SWIMMER;0.597402597
😇;0x1f607;1f607;135;0.781831331;9;36;90;SMILING FACE WITH HALO;0.6
🐏;0x1f40f;1f40f;40;0.975591533;2;12;26;RAM;0.6
🗼;0x1f5fc;1f5fc;20;0.653788547;1;6;13;TOKYO TOWER;0.6
⛺;0x26fa;26fa;10;0.905848988;1;2;7;TENT;0.6
🎒;0x1f392;1f392;10;0.614006372;1;2;7;SCHOOL SATCHEL;0.6
🎠;0x1f3a0;1f3a0;5;0.57433687;0;2;3;CAROUSEL HORSE;0.6
🌕;0x1f315;1f315;33;0.641921506;3;7;23;FULL MOON SYMBOL;0.606060606
😛;0x1f61b;1f61b;220;0.734419263;18;50;152;FACE WITH STUCK-OUT TONGUE;0.609090909
🍉;0x1f349;1f349;136;0.647778999;10;33;93;WATERMELON;0.610294118
🌹;0x1f339;1f339;172;0.664431116;3;61;108;ROSE;0.610465116
♩;0x2669;2669;18;0.791816647;0;7;11;QUARTER NOTE;0.611111111
🐥;0x1f425;1f425;67;0.779887133;4;18;45;FRONT-FACING BABY CHICK;0.611940299
🌇;0x1f307;1f307;13;0.54287435;0;5;8;SUNSET OVER BUILDINGS;0.615384615
🎃;0x1f383;1f383;81;0.723541282;6;19;56;JACK-O-LANTERN;0.617283951
🌍;0x1f30d;1f30d;68;0.623864265;5;16;47;EARTH GLOBE EUROPE-AFRICA;0.617647059
🐰;0x1f430;1f430;55;0.707516692;4;13;38;RABBIT FACE;0.618181818
🎾;0x1f3be;1f3be;21;0.820392839;2;4;15;TENNIS RACQUET AND BALL;0.619047619
🌙;0x1f319;1f319;58;0.669389528;3;16;39;CRESCENT MOON;0.620689655
👸;0x1f478;1f478;111;0.654472403;6;30;75;PRINCESS;0.621621622
🎂;0x1f382;1f382;201;0.747999917;16;44;141;BIRTHDAY CAKE;0.621890547
⚽;0x26bd;26bd;299;0.193496177;15;83;201;SOCCER BALL;0.622073579
😻;0x1f63b;1f63b;417;0.729665769;28;101;288;SMILING CAT FACE WITH HEART-SHAPED EYES;0.623501199
¦;0xa6;a6;40;0.402048475;7;1;32;BROKEN BAR;0.625
⚓;0x2693;2693;32;0.592872704;2;8;22;ANCHOR;0.625
○;0x25cb;25cb;8;0.625334477;0;3;5;WHITE CIRCLE;0.625
🍼;0x1f37c;1f37c;8;0.889794471;1;1;6;BABY BOTTLE;0.625
🐗;0x1f417;1f417;8;0.756674318;0;3;5;BOAR;0.625
🐮;0x1f42e;1f42e;43;0.846658768;2;12;29;COW FACE;0.627906977
🐾;0x1f43e;1f43e;78;0.738983384;8;13;57;PAW PRINTS;0.628205128
🇹;0x1f1f9;1f1f9;35;0.584324615;0;13;22;REGIONAL INDICATOR SYMBOL LETTER T;0.628571429
💕;0x1f495;1f495;2400;0.765725889;99;683;1618;TWO HEARTS;0.632916667
🇪;0x1f1ea;1f1ea;109;0.698877291;2;36;71;REGIONAL INDICATOR SYMBOL LETTER E;0.633027523
😋;0x1f60b;1f60b;734;0.76498518;33;203;498;FACE SAVOURING DELICIOUS FOOD;0.633514986
🏉;0x1f3c9;1f3c9;11;0.837042609;0;4;7;RUGBY FOOTBALL;0.636363636
🌱;0x1f331;1f331;25;0.561338235;0;9;16;SEEDLING;0.64
🎀;0x1f380;1f380;156;0.651799025;6;44;106;RIBBON;0.641025641
💼;0x1f4bc;1f4bc;14;0.573028381;1;3;10;BRIEFCASE;0.642857143
🌠;0x1f320;1f320;14;0.761411531;2;1;11;SHOOTING STAR;0.642857143
😊;0x1f60a;1f60a;3186;0.813302436;189;754;2243;SMILING FACE WITH SMILING EYES;0.644695543
🇩;0x1f1e9;1f1e9;51;0.74501238;1;16;34;REGIONAL INDICATOR SYMBOL LETTER D;0.647058824
🇮;0x1f1ee;1f1ee;34;0.575925963;0;12;22;REGIONAL INDICATOR SYMBOL LETTER I;0.647058824
🔆;0x1f506;1f506;17;0.604618098;0;6;11;HIGH BRIGHTNESS SYMBOL;0.647058824
🌛;0x1f31b;1f31b;17;0.679966738;0;6;11;FIRST QUARTER MOON WITH FACE;0.647058824
🌸;0x1f338;1f338;946;0.570021571;37;255;654;CHERRY BLOSSOM;0.652219873
💜;0x1f49c;1f49c;939;0.730869962;41;241;657;PURPLE HEART;0.656017039
♥;0x2665;2665;7144;0.753806008;252;1942;4950;BLACK HEART SUIT;0.657614782
☺;0x263a;263a;2062;0.798633582;128;449;1485;WHITE SMILING FACE;0.658098933
💗;0x1f497;1f497;836;0.799725947;42;201;593;GROWING HEART;0.659090909
💚;0x1f49a;1f49a;537;0.737498972;41;101;395;GREEN HEART;0.659217877
💝;0x1f49d;1f49d;115;0.774410045;8;23;84;HEART WITH RIBBON;0.660869565
↿;0x21bf;21bf;102;0.710504202;0;34;68;UPWARDS HARPOON WITH BARB LEFTWARDS;0.666666667
↾;0x21be;21be;96;0.707142857;0;32;64;UPWARDS HARPOON WITH BARB RIGHTWARDS;0.666666667
💿;0x1f4bf;1f4bf;33;0.444466092;0;11;22;OPTICAL DISC;0.666666667
🚼;0x1f6bc;1f6bc;15;0.692874634;0;5;10;BABY SYMBOL;0.666666667
💒;0x1f492;1f492;9;0.79417208;0;3;6;WEDDING;0.666666667
🎋;0x1f38b;1f38b;6;0.785515587;1;0;5;TANABATA TREE;0.666666667
🐜;0x1f41c;1f41c;6;0.879901961;0;2;4;ANT;0.666666667
🌋;0x1f30b;1f30b;6;0.379680055;0;2;4;VOLCANO;0.666666667
┓;0x2513;2513;6;0.51522533;0;2;4;BOX DRAWINGS HEAVY DOWN AND LEFT;0.666666667
┣;0x2523;2523;6;0.487486157;0;2;4;BOX DRAWINGS HEAVY VERTICAL AND RIGHT;0.666666667
❇;0x2747;2747;3;0.906565657;0;1;2;SPARKLE;0.666666667
✴;0x2734;2734;3;0.425259601;0;1;2;EIGHT POINTED BLACK STAR;0.666666667
🚞;0x1f69e;1f69e;3;0.401392441;0;1;2;MOUNTAIN RAILWAY;0.666666667
🍶;0x1f376;1f376;3;0.670454148;0;1;2;SAKE BOTTLE AND CUP;0.666666667
🌐;0x1f310;1f310;3;0.661697723;0;1;2;GLOBE WITH MERIDIANS;0.666666667
🚅;0x1f685;1f685;3;0.60688385;0;1;2;HIGH-SPEED TRAIN WITH BULLET NOSE;0.666666667
♍;0x264d;264d;3;0.921455436;0;1;2;VIRGO;0.666666667
📋;0x1f4cb;1f4cb;3;0.902676399;0;1;2;CLIPBOARD;0.666666667
♤;0x2664;2664;3;0.864386792;0;1;2;WHITE SPADE SUIT;0.666666667
🎯;0x1f3af;1f3af;3;0.928725808;0;1;2;DIRECT HIT;0.666666667
🔉;0x1f509;1f509;3;0.527173913;0;1;2;SPEAKER WITH ONE SOUND WAVE;0.666666667
♡;0x2661;2661;1975;0.763695423;102;448;1425;WHITE HEART SUIT;0.669873418
💓;0x1f493;1f493;259;0.783045488;15;55;189;BEATING HEART;0.671814672
🚨;0x1f6a8;1f6a8;55;0.520959173;6;6;43;POLICE CARS REVOLVING LIGHT;0.672727273
🍹;0x1f379;1f379;123;0.764164553;5;30;88;TROPICAL DRINK;0.674796748
😍;0x1f60d;1f60d;6359;0.765292366;329;1390;4640;SMILING FACE WITH HEART-SHAPED EYES;0.677936783
💑;0x1f491;1f491;82;0.682682631;5;16;61;COUPLE WITH HEART;0.682926829
🌓;0x1f313;1f313;19;0.458297394;0;6;13;FIRST QUARTER MOON SYMBOL;0.684210526
🌘;0x1f318;1f318;16;0.577817017;0;5;11;WANING CRESCENT MOON SYMBOL;0.6875
🌔;0x1f314;1f314;16;0.447188207;0;5;11;WAXING GIBBOUS MOON SYMBOL;0.6875
💘;0x1f498;1f498;395;0.785036942;18;87;290;HEART WITH ARROW;0.688607595
🍓;0x1f353;1f353;94;0.689469367;3;23;68;STRAWBERRY;0.691489362
🌒;0x1f312;1f312;13;0.446222397;0;4;9;WAXING CRESCENT MOON SYMBOL;0.692307692
🐪;0x1f42a;1f42a;13;0.836925018;0;4;9;DROMEDARY CAMEL;0.692307692
💋;0x1f48b;1f48b;734;0.800580592;28;169;537;KISS MARK;0.69346049
🌰;0x1f330;1f330;10;0.786442145;0;3;7;CHESTNUT;0.7
⌒;0x2312;2312;10;0.623939324;0;3;7;ARC;0.7
👑;0x1f451;1f451;298;0.698804832;12;65;221;CROWN;0.701342282
😘;0x1f618;1f618;3648;0.854480172;193;702;2753;FACE THROWING A KISS;0.701754386
🚿;0x1f6bf;1f6bf;17;0.669217138;1;3;13;SHOWER;0.705882353
💛;0x1f49b;1f49b;602;0.751631631;25;123;454;YELLOW HEART;0.712624585
💖;0x1f496;1f496;1263;0.762239109;54;254;955;SPARKLING HEART;0.713380839
💟;0x1f49f;1f49f;63;0.787621444;3;12;48;HEART DECORATION;0.714285714
🇷;0x1f1f7;1f1f7;42;0.716327847;1;10;31;REGIONAL INDICATOR SYMBOL LETTER R;0.714285714
🌉;0x1f309;1f309;7;0.848338345;0;2;5;BRIDGE AT NIGHT;0.714285714
✎;0x270e;270e;7;0.547314568;0;2;5;LOWER RIGHT PENCIL;0.714285714
🚄;0x1f684;1f684;7;0.699813945;0;2;5;HIGH-SPEED TRAIN;0.714285714
▲;0x25b2;25b2;7;0.33783723;0;2;5;BLACK UP-POINTING TRIANGLE;0.714285714
⛵;0x26f5;26f5;7;0.323527212;0;2;5;SAILBOAT;0.714285714
😚;0x1f61a;1f61a;424;0.853414944;20;81;323;KISSING FACE WITH CLOSED EYES;0.714622642
🚴;0x1f6b4;1f6b4;32;0.573441922;0;9;23;BICYCLIST;0.71875
👳;0x1f473;1f473;18;0.816081393;2;1;15;MAN WITH TURBAN;0.722222222
🐟;0x1f41f;1f41f;58;0.676573608;2;12;44;FISH;0.724137931
🎈;0x1f388;1f388;277;0.718504213;4;68;205;BALLOON;0.725631769
🎊;0x1f38a;1f38a;363;0.72362175;20;59;284;CONFETTI BALL;0.727272727
👚;0x1f45a;1f45a;11;0.810043786;0;3;8;WOMANS CLOTHES;0.727272727
🚣;0x1f6a3;1f6a3;11;0.712555862;0;3;8;ROWBOAT;0.727272727
🗻;0x1f5fb;1f5fb;11;0.723455901;0;3;8;MOUNT FUJI;0.727272727
💙;0x1f499;1f499;912;0.703047577;29;186;697;BLUE HEART;0.73245614
🐭;0x1f42d;1f42d;45;0.822545804;0;12;33;MOUSE FACE;0.733333333
😗;0x1f617;1f617;15;0.714328477;1;2;12;KISSING FACE;0.733333333
🌗;0x1f317;1f317;15;0.54681955;0;4;11;LAST QUARTER MOON SYMBOL;0.733333333
🌖;0x1f316;1f316;15;0.534539354;0;4;11;WANING GIBBOUS MOON SYMBOL;0.733333333
💃;0x1f483;1f483;1344;0.852764705;59;237;1048;DANCER;0.735863095
🏆;0x1f3c6;1f3c6;194;0.705937446;6;39;149;TROPHY;0.737113402
🎉;0x1f389;1f389;1125;0.743635879;43;207;875;PARTY POPPER;0.739555556
💞;0x1f49e;1f49e;687;0.828705997;27;123;537;REVOLVING HEARTS;0.742358079
❤;0x2764;2764;8050;0.746943086;355;1334;6361;HEAVY BLACK HEART;0.746086957
🎆;0x1f386;1f386;52;0.798520237;2;9;41;FIREWORKS;0.75
💡;0x1f4a1;1f4a1;12;0.597619454;0;3;9;ELECTRIC LIGHT BULB;0.75
┛;0x251b;251b;8;0.711630126;0;2;6;BOX DRAWINGS HEAVY UP AND LEFT;0.75
🔲;0x1f532;1f532;4;0.665449309;0;1;3;BLACK SQUARE BUTTON;0.75
🔎;0x1f50e;1f50e;4;0.333026114;0;1;3;RIGHT-POINTING MAGNIFYING GLASS;0.75
ⓔ;0x24d4;24d4;4;0.423106061;0;1;3;CIRCLED LATIN SMALL LETTER E;0.75
🚉;0x1f689;1f689;4;0.517599805;0;1;3;STATION;0.75
🚪;0x1f6aa;1f6aa;4;0.459991145;0;1;3;DOOR;0.75
🚃;0x1f683;1f683;4;0.867813709;0;1;3;RAILWAY CAR;0.75
💐;0x1f490;1f490;95;0.727586517;3;17;75;BOUQUET;0.757894737
🎁;0x1f381;1f381;288;0.709181399;11;45;232;WRAPPED PRESENT;0.767361111
🚹;0x1f6b9;1f6b9;26;0.811646698;1;4;21;MENS SYMBOL;0.769230769
🎇;0x1f387;1f387;22;0.820989335;1;3;18;FIREWORK SPARKLER;0.772727273
🎺;0x1f3ba;1f3ba;9;0.646180394;1;0;8;TRUMPET;0.777777778
🐌;0x1f40c;1f40c;14;0.421349764;0;3;11;SNAIL;0.785714286
